"B1R1,C,2","B1R2,C,2","B1R4,C,3","B1R5,C,3","B1R6,C,1","B1R7,C,1","B1R8,C,1","B1R9,C,1","B5AR3,N,6,0","B5AR4,N,4,0","B5AR5,N,4,0","B5AR6,N,6,0","FILLER_DAT,C,67","FILLER_ID,C,3","REC_TYPE,C,1"
81,02,100,059,2,2,1,3,7787,1544,1377,1346,,000,4
81,02,100,060,2,3,1,2,429,93,92,75,,000,4
81,02,100,061,2,2,1,2,626,135,120,102,,000,4
81,02,100,062,2,3,1,1,413,106,93,62,,000,4
81,02,100,064,2,2,1,2,4070,980,855,744,,000,4
81,02,100,067,2,2,1,2,2207,494,396,410,,000,4
81,02,100,070,2,2,1,2,2027,392,361,357,,000,4
81,02,100,072,2,2,1,2,5256,1321,766,715,,000,4
81,02,100,073,2,2,1,2,297,192,182,191,,000,4
81,02,110,001,2,3,1,3,1065,215,171,159,,000,4
81,02,110,002,2,3,1,2,378,90,80,63,,000,4
81,02,110,003,2,3,1,2,543,105,99,91,,000,4
81,02,110,004,2,3,1,2,436,118,118,80,,000,4
81,02,110,005,2,3,1,2,854,175,111,146,,000,4
81,02,110,006,2,3,1,2,248,62,31,42,,000,4
81,02,110,007,2,3,1,2,106,14,12,21,,000,4
81,02,110,008,2,3,1,3,1454,612,611,302,,000,4
81,02,110,009,2,3,1,2,255,35,20,54,,000,4
81,02,110,010,2,3,1,2,761,186,180,140,,000,4
81,02,110,011,2,3,1,2,424,112,111,74,,000,4
81,02,110,012,2,3,1,2,274,30,18,51,,000,4
81,02,110,013,2,3,1,2,633,160,152,109,,000,4
81,02,110,014,2,3,1,2,165,45,45,32,,000,4
81,02,110,015,2,3,1,2,175,37,34,29,,000,4
81,02,110,016,2,3,1,2,294,57,57,57,,000,4
81,02,110,017,2,3,1,1,35,10,9,8,,000,4
81,02,110,018,2,3,1,2,177,43,38,36,,000,4
81,02,110,019,2,3,1,2,205,44,41,36,,000,4
81,02,110,020,2,3,1,2,185,42,36,32,,000,4
81,02,110,021,2,3,1,2,213,21,21,43,,000,4
81,02,110,022,2,3,2,2,277,55,52,56,,000,4
81,02,110,023,2,3,1,3,374,85,73,71,,000,4
81,02,110,024,2,3,1,2,229,68,66,44,,000,4
81,02,110,025,2,3,1,2,183,33,32,39,,000,4
81,02,110,026,2,3,1,2,262,42,33,42,,000,4
81,02,110,027,2,3,1,1,196,35,33,32,,000,4
81,02,110,028,2,3,1,2,234,41,38,33,,000,4
81,02,110,029,2,3,1,2,208,29,27,39,,000,4
81,02,110,030,2,3,1,1,228,50,50,41,,000,4
81,02,110,031,2,3,1,2,172,46,42,26,,000,4
81,02,110,032,2,3,1,2,167,35,35,29,,000,4
81,02,110,033,2,3,1,2,573,93,86,94,,000,4
81,02,110,034,2,3,1,2,250,55,47,37,,000,4
81,02,120,001,2,2,1,1,9068,1012,925,1662,,000,4
81,02,120,006,2,2,1,1,630,112,98,113,,000,4
81,02,120,007,2,2,1,3,4919,1226,1176,828,,000,4
81,02,120,009,2,2,1,2,2037,459,443,335,,000,4
81,02,120,010,2,2,1,2,1728,503,497,366,,000,4
81,02,120,012,2,2,1,1,2669,438,401,469,,000,4
81,02,120,013,2,2,1,2,466,125,119,86,,000,4
81,02,120,014,2,2,1,2,1471,258,240,257,,000,4
81,02,120,015,2,2,1,2,419,97,97,80,,000,4
81,02,120,016,2,2,1,1,702,173,135,110,,000,4
81,02,120,017,2,2,1,1,100,18,12,25,,000,4
81,02,120,018,2,3,1,1,523,129,122,96,,000,4
81,02,120,024,2,2,1,2,3662,483,480,783,,000,4
81,02,120,026,2,2,1,2,1336,234,226,250,,000,4
81,02,120,027,2,2,1,2,2244,562,506,440,,000,4
81,02,120,028,2,2,1,2,654,107,107,103,,000,4
81,02,120,029,2,2,1,2,2143,426,377,491,,000,4
81,02,120,031,2,2,1,1,1034,231,201,178,,000,4
81,02,120,032,2,2,1,1,8824,151,140,2351,,000,4
81,02,120,033,2,3,1,3,2197,425,415,798,,000,4
81,02,120,034,2,2,1,2,675,142,132,128,,000,4
81,02,120,035,2,2,1,1,1731,437,401,353,,000,4
81,02,120,037,2,2,1,2,480,114,111,87,,000,4
81,02,120,038,2,3,1,1,52,15,8,13,,000,4
81,02,120,039,2,3,1,1,230,58,58,38,,000,4
81,02,120,041,2,2,1,2,681,26,18,127,,000,4
81,02,120,042,2,2,1,2,370,90,90,66,,000,4
81,02,130,001,2,2,1,3,3026,874,868,596,,000,4
81,02,130,002,2,2,1,3,1785,436,436,376,,000,4
81,02,130,003,2,2,1,2,1893,449,427,330,,000,4
81,02,130,007,2,3,1,2,6257,1600,1355,1375,,000,4
81,02,130,008,2,2,1,3,4949,1122,625,925,,000,4
81,02,130,009,2,2,2,1,1867,220,107,343,,000,4
81,02,130,010,1,2,2,2,3960,934,892,744,,000,4
81,02,130,011,1,3,2,3,7703,560,549,1488,,000,4
81,02,130,012,2,3,2,1,2515,760,510,512,,000,4
81,02,130,013,2,2,2,3,1614,307,290,407,,000,4
81,02,130,014,2,3,1,3,3808,523,491,854,,000,4
81,02,130,015,2,3,1,2,458,156,152,92,,000,4
81,02,130,016,2,3,1,2,2825,355,308,604,,000,4
81,02,130,020,2,3,2,1,1474,320,240,371,,000,4
81,02,130,022,2,2,1,2,2235,447,396,536,,000,4
81,02,130,023,2,3,1,2,2083,166,162,476,,000,4
81,02,130,024,2,3,1,2,1280,256,249,250,,000,4
81,02,130,025,2,3,1,2,794,165,150,173,,000,4
81,02,130,026,2,2,1,2,1700,368,368,374,,000,4
81,02,130,027,2,3,1,2,273,45,43,67,,000,4
81,02,130,028,2,3,1,2,666,85,75,120,,000,4
81,02,130,029,2,2,1,2,218,38,38,57,,000,4
81,02,140,001,2,1,1,1,299,48,48,68,,000,4
81,02,140,002,2,1,1,1,134,29,29,29,,000,4
81,02,140,004,2,2,1,1,356,175,50,74,,000,4
81,02,140,005,2,2,1,1,1586,295,271,347,,000,4
81,02,140,007,2,3,1,1,700,46,40,140,,000,4
81,02,140,008,2,1,1,1,547,41,38,104,,000,4
81,02,140,013,2,2,1,1,1258,403,369,282,,000,4
81,02,140,014,2,1,1,3,1026,49,32,185,,000,4
81,02,140,015,2,2,1,1,2729,697,672,544,,000,4
81,02,140,020,2,2,1,1,515,95,86,104,,000,4
81,02,140,022,2,3,1,1,4713,1247,1000,870,,000,4
81,02,140,025,2,1,1,2,526,135,83,98,,000,4
81,02,140,027,2,3,1,1,383,87,84,76,,000,4
81,02,140,029,2,3,1,1,187,25,25,44,,000,4
81,02,140,031,2,1,1,1,714,129,101,155,,000,4
81,02,140,033,2,3,1,1,1078,214,183,208,,000,4
81,02,140,036,2,4,1,1,635,123,98,118,,000,4
81,02,140,037,2,2,1,1,574,89,81,132,,000,4
81,02,140,038,2,4,1,2,1020,266,231,251,,000,4
81,02,140,039,2,1,1,2,1528,263,215,367,,000,4
81,02,140,040,2,4,1,1,2511,452,399,590,,000,4
81,02,140,041,2,4,1,2,2120,535,531,532,,000,4
81,02,140,042,2,1,1,2,1504,300,276,421,,000,4
81,02,140,043,2,1,1,1,949,60,58,241,,000,4
81,02,140,044,2,1,1,2,1167,260,248,288,,000,4
81,02,140,045,2,4,1,1,409,91,76,93,,000,4
81,02,140,047,2,1,1,2,664,113,109,253,,000,4
81,02,140,053,2,3,1,1,2611,336,222,665,,000,4
81,02,140,056,2,1,1,1,187,27,27,39,,000,4
81,02,140,057,2,1,1,1,122,29,12,32,,000,4
81,02,140,058,2,3,1,1,187,73,34,39,,000,4
81,02,150,001,2,2,1,1,360,108,108,80,,000,4
81,02,150,002,2,2,1,2,4070,803,785,786,,000,4
81,02,150,003,2,2,1,2,5031,1100,973,920,,000,4
81,02,150,004,2,2,1,2,1241,413,248,247,,000,4
81,02,150,005,2,2,1,2,1605,365,113,316,,000,4
81,02,150,006,2,2,1,1,436,75,75,68,,000,4
81,02,150,007,2,2,2,2,965,249,208,182,,000,4
81,02,150,008,2,2,1,2,968,178,141,189,,000,4
81,02,150,009,2,2,1,2,739,168,152,126,,000,4
81,02,150,010,2,2,1,2,1175,183,150,243,,000,4
81,02,150,011,2,2,1,2,1756,352,276,362,,000,4
81,02,150,012,2,2,1,3,1209,227,225,250,,000,4
81,02,150,013,2,2,1,2,1899,370,288,320,,000,4
81,02,150,014,2,2,1,1,306,76,76,86,,000,4
81,02,150,015,2,2,1,3,3202,791,766,563,,000,4
81,02,150,016,2,2,1,1,534,138,134,100,,000,4
81,02,150,017,2,2,1,2,350,55,41,65,,000,4
81,02,150,018,2,2,1,2,686,142,110,119,,000,4
81,02,150,019,2,3,1,2,933,148,113,183,,000,4
81,02,150,020,2,2,1,2,507,118,90,99,,000,4
81,02,160,002,2,2,1,2,644,173,131,121,,000,4
81,02,160,003,2,2,1,2,404,88,76,78,,000,4
81,02,160,004,2,2,1,2,401,79,72,83,,000,4
81,02,160,006,2,2,1,2,410,75,68,93,,000,4
81,02,160,009,2,2,1,2,704,180,132,142,,000,4
81,02,160,015,2,2,1,2,2039,301,229,391,,000,4
81,02,160,019,2,2,1,2,805,245,233,157,,000,4
81,02,160,020,2,2,1,3,1723,438,438,313,,000,4
81,02,160,024,2,2,1,2,391,42,34,79,,000,4
81,02,160,027,2,2,1,2,1604,292,248,352,,000,4
81,02,170,001,2,2,1,1,1466,339,327,266,,000,4
81,02,170,002,2,2,1,2,1469,302,295,290,,000,4
81,02,170,003,2,2,1,2,570,195,188,130,,000,4
81,02,170,004,2,2,1,3,336,81,81,56,,000,4
81,02,170,005,2,2,1,2,820,158,150,157,,000,4
81,02,170,006,2,2,1,2,548,112,110,94,,000,4
81,02,170,007,2,3,1,1,565,89,83,110,,000,4
81,02,170,008,2,2,1,2,241,57,50,52,,000,4
81,02,170,009,2,2,1,1,285,78,73,70,,000,4
81,02,170,010,2,2,1,2,4497,968,956,948,,000,4
81,02,170,011,2,2,1,2,1342,385,305,290,,000,4
81,02,170,012,2,2,1,2,892,129,122,197,,000,4
81,02,170,013,2,2,1,2,452,146,144,91,,000,4
81,02,170,014,2,2,1,2,1186,302,300,248,,000,4
81,02,170,015,2,2,1,2,1593,355,350,298,,000,4
81,02,170,016,2,1,1,2,1126,259,251,230,,000,4
81,02,170,017,2,2,1,2,675,132,130,144,,000,4
81,02,170,018,2,2,1,3,1276,262,258,271,,000,4
81,02,170,019,2,2,1,2,5325,1238,1212,1066,,000,4
81,02,170,020,2,2,1,1,1482,310,294,286,,000,4
81,02,170,021,2,2,1,2,455,91,88,91,,000,4
81,02,170,022,2,2,1,2,1357,288,280,273,,000,4
81,02,170,023,1,2,1,3,3091,573,568,614,,000,4
81,02,170,024,2,2,1,2,884,182,165,184,,000,4
81,02,170,025,2,2,1,2,467,78,71,102,,000,4
81,02,170,026,2,2,1,2,2249,460,439,488,,000,4
81,02,170,027,2,2,1,2,1878,360,346,434,,000,4
81,02,170,028,2,1,1,1,4099,916,902,790,,000,4
81,02,170,029,2,2,1,2,1278,259,241,264,,000,4
81,02,170,030,2,2,1,2,481,129,121,102,,000,4
81,02,170,031,2,2,1,2,109,43,36,108,,000,4
81,02,170,032,2,2,1,2,183,64,52,43,,000,4
81,02,170,033,2,2,1,2,107,26,25,24,,000,4
81,02,170,034,2,2,1,2,560,63,51,126,,000,4
81,02,170,035,2,3,1,2,945,142,93,232,,000,4
81,02,170,037,2,2,1,2,3928,840,803,867,,000,4
81,02,170,038,2,2,1,2,3006,563,538,607,,000,4
81,02,180,001,2,1,1,1,712,182,182,124,,000,4
81,02,180,002,2,3,1,1,269,120,85,56,,000,4
81,02,180,003,2,3,1,1,358,66,33,95,,000,4
81,02,180,004,1,3,1,1,3744,1427,940,914,,000,4
81,02,180,005,2,3,1,1,163,33,33,59,,000,4
81,02,180,006,2,3,1,1,610,203,63,171,,000,4
81,02,180,007,2,2,1,1,301,119,87,85,,000,4
81,02,180,008,2,3,1,1,761,200,94,216,,000,4
81,02,180,009,2,2,1,1,1943,399,399,512,,000,4
81,03,010,001,2,2,1,1,3796,661,596,677,,000,4
81,03,010,002,2,2,1,1,885,189,148,157,,000,4
81,03,010,003,2,2,1,2,1121,187,154,245,,000,4
81,03,010,004,2,2,1,1,466,69,64,90,,000,4
81,03,010,005,2,2,1,2,1132,197,186,214,,000,4
81,03,010,006,2,2,1,2,625,59,45,146,,000,4
81,03,010,007,2,2,1,2,1703,236,193,281,,000,4
81,03,010,008,2,2,1,1,1212,273,254,212,,000,4
81,03,010,009,2,2,1,1,385,71,62,87,,000,4
81,03,010,010,2,2,1,2,585,123,113,90,,000,4
81,03,010,011,2,2,1,2,1188,174,151,223,,000,4
81,03,010,012,2,2,1,2,1126,370,334,226,,000,4
81,03,010,013,2,2,1,1,402,104,78,73,,000,4
81,03,010,014,2,2,1,1,329,62,54,50,,000,4
81,03,010,015,2,2,1,2,2603,513,430,568,,000,4
81,03,010,017,2,2,1,1,829,180,130,155,,000,4
81,03,010,018,2,2,1,2,406,50,34,79,,000,4
81,03,010,019,2,2,1,2,3518,635,517,832,,000,4
81,03,010,020,2,2,1,2,2477,435,386,575,,000,4
81,03,010,025,2,2,1,2,951,270,197,197,,000,4
81,03,020,001,2,2,1,1,289,62,62,56,,000,4
81,03,020,002,2,2,1,1,717,159,153,128,,000,4
81,03,020,003,2,2,1,1,706,148,146,122,,000,4
81,03,020,004,2,2,1,1,1295,299,284,247,,000,4
81,03,020,005,2,2,1,1,715,156,156,143,,000,4
81,03,020,006,2,2,1,1,1878,462,456,292,,000,4
81,03,020,007,2,2,1,1,576,115,112,106,,000,4
81,03,020,008,2,2,1,1,993,199,195,174,,000,4
81,03,020,009,2,2,1,1,1345,304,304,227,,000,4
81,03,020,010,2,2,1,1,552,142,140,96,,000,4
81,03,020,011,2,2,1,1,15300,123,120,3110,,000,4
81,03,020,012,2,3,1,2,1019,213,211,189,,000,4
81,03,020,013,2,2,1,2,2168,603,589,375,,000,4
81,03,020,014,2,2,1,1,581,136,136,103,,000,4
81,03,020,015,2,2,1,1,672,121,120,138,,000,4
81,03,020,016,2,1,1,1,1853,295,294,533,,000,4
81,03,030,001,2,2,1,1,482,80,75,86,,000,4
81,03,030,002,2,2,1,2,540,100,75,99,,000,4
81,03,030,004,2,2,1,1,1145,620,374,181,,000,4
81,03,030,005,2,2,1,2,535,96,77,83,,000,4
81,03,030,007,2,2,1,1,795,161,157,129,,000,4
81,03,030,008,2,2,1,1,504,135,112,126,,000,4
81,03,030,009,2,2,1,2,495,117,97,87,,000,4
81,03,030,010,2,2,1,3,605,335,130,117,,000,4
81,03,030,011,2,2,1,1,1654,512,112,289,,000,4
81,03,030,012,2,2,1,1,1372,210,195,221,,000,4
81,03,030,013,2,2,1,2,604,142,130,96,,000,4
81,03,030,014,2,2,1,2,747,220,170,128,,000,4
81,03,030,015,2,2,1,2,1418,344,344,236,,000,4
81,03,030,016,2,2,1,2,666,164,163,108,,000,4
81,03,030,017,2,2,1,2,1191,294,294,223,,000,4
81,03,030,018,2,2,1,2,2007,490,490,382,,000,4
81,03,030,019,2,2,1,3,1194,305,283,194,,000,4
81,03,030,020,2,2,1,3,1078,596,566,170,,000,4
81,03,030,021,2,2,1,3,2023,289,289,359,,000,4
81,03,030,022,2,2,1,2,2488,760,754,428,,000,4
81,03,030,024,2,2,1,1,955,190,190,153,,000,4
81,03,030,026,2,2,1,1,462,99,75,92,,000,4
81,03,030,028,2,2,1,1,1237,647,616,341,,000,4
81,03,030,031,2,2,1,1,1706,270,255,305,,000,4
81,03,030,033,2,2,1,2,1195,94,58,228,,000,4
81,03,030,034,2,2,1,1,883,170,170,150,,000,4
81,03,030,035,2,3,1,2,824,240,180,132,,000,4
81,03,030,037,2,2,1,2,1536,371,371,243,,000,4
81,03,030,038,2,3,1,3,1035,213,188,142,,000,4
81,03,030,039,2,3,1,2,442,118,116,86,,000,4
81,03,030,041,2,2,1,1,1296,265,265,236,,000,4
81,03,030,042,2,2,1,2,621,150,141,101,,000,4
81,03,030,044,2,2,1,2,2032,544,544,397,,000,4
81,03,030,046,2,2,1,2,2203,568,542,321,,000,4
81,03,030,047,2,2,1,2,773,258,129,133,,000,4
81,03,030,048,2,2,1,1,431,77,77,77,,000,4
81,03,030,049,2,2,1,1,1255,379,352,183,,000,4
81,03,030,050,2,4,1,1,292,55,50,59,,000,4
81,03,030,051,2,2,1,1,1130,319,319,228,,000,4
81,03,030,052,2,2,1,2,703,158,140,131,,000,4
81,03,040,001,2,2,1,2,1786,111,103,329,,000,4
81,03,040,002,2,2,1,2,4327,911,819,768,,000,4
81,03,040,005,2,2,1,2,1080,170,143,195,,000,4
81,03,040,006,2,2,1,1,1585,366,334,260,,000,4
81,03,040,007,2,2,1,2,759,132,125,134,,000,4
81,03,040,008,2,2,1,2,1365,228,215,222,,000,4
81,03,040,009,2,2,1,1,648,125,112,121,,000,4
81,03,040,010,2,2,1,1,1122,300,242,176,,000,4
81,03,040,011,2,2,1,3,1159,335,324,193,,000,4
81,03,040,012,2,2,1,2,858,258,246,147,,000,4
81,03,040,013,2,2,1,1,646,181,172,102,,000,4
81,03,040,014,2,2,1,3,1713,534,486,303,,000,4
81,03,040,015,2,2,1,3,1728,358,339,344,,000,4
81,03,040,017,2,2,1,1,400,99,92,68,,000,4
81,03,040,018,2,2,1,2,1628,387,241,269,,000,4
81,03,040,019,2,2,1,3,4886,614,572,824,,000,4
81,03,040,021,2,2,1,1,514,118,104,90,,000,4
81,03,040,022,2,2,1,1,763,169,159,123,,000,4
81,03,040,024,2,2,1,2,1235,283,249,155,,000,4
81,03,040,025,2,3,1,2,2069,474,470,324,,000,4
81,03,050,001,2,3,1,1,283,47,34,59,,000,4
81,03,050,002,2,3,1,1,510,86,79,103,,000,4
81,03,050,003,2,3,1,3,1256,236,226,243,,000,4
81,03,050,004,2,3,1,3,1583,326,317,316,,000,4
81,03,050,005,2,3,1,2,530,137,126,111,,000,4
81,03,050,006,2,3,1,2,672,109,99,129,,000,4
81,03,050,007,2,3,1,1,318,101,97,62,,000,4
81,03,050,008,2,3,1,2,740,189,176,155,,000,4
81,03,050,009,2,3,1,3,888,189,176,201,,000,4
81,03,050,010,2,3,1,3,1481,294,284,289,,000,4
81,03,050,011,2,3,1,1,557,117,106,108,,000,4
81,03,050,012,2,3,1,2,485,111,109,93,,000,4
81,03,050,013,2,3,1,2,1258,220,210,238,,000,4
81,03,060,001,2,2,1,2,893,128,115,173,,000,4
81,03,060,002,2,2,1,2,1002,195,170,156,,000,4
81,03,060,003,2,2,1,1,239,38,36,39,,000,4
81,03,060,004,2,2,1,2,684,213,190,125,,000,4
81,03,060,005,2,2,1,2,547,124,122,103,,000,4
81,03,060,006,2,2,1,2,426,107,98,68,,000,4
81,03,060,007,2,2,1,2,903,205,200,150,,000,4
81,03,060,008,2,2,1,2,518,120,117,101,,000,4
81,03,060,009,2,2,1,2,454,112,100,86,,000,4
81,03,060,010,2,2,1,3,1922,498,490,338,,000,4
81,03,060,011,2,2,1,2,515,131,128,80,,000,4
81,03,060,012,2,3,1,2,760,201,197,133,,000,4
81,03,060,013,2,2,1,2,456,95,94,82,,000,4
81,03,060,014,2,2,1,2,498,123,120,81,,000,4
81,03,060,015,2,2,2,3,1656,454,450,275,,000,4
81,03,060,016,2,2,1,2,874,140,128,158,,000,4
81,03,060,017,2,2,1,2,509,112,108,74,,000,4
81,03,060,018,2,2,1,2,456,95,93,82,,000,4
81,03,060,019,2,2,1,2,310,76,72,56,,000,4
81,03,060,020,2,2,1,1,290,77,70,52,,000,4
81,03,060,021,2,2,1,2,337,54,52,62,,000,4
81,03,060,022,2,2,1,2,371,98,96,76,,000,4
81,03,060,023,2,2,1,1,337,80,76,51,,000,4
81,03,060,024,2,2,1,2,716,189,180,119,,000,4
81,03,060,025,2,2,1,2,608,169,167,98,,000,4
81,03,060,026,2,2,1,2,1474,328,310,226,,000,4
81,03,060,027,2,2,1,2,998,268,260,157,,000,4
81,03,060,028,2,2,1,1,125,23,23,26,,000,4
81,03,070,001,2,3,1,1,575,71,65,106,,000,4
81,03,070,002,2,3,1,2,2396,460,450,370,,000,4
81,03,070,003,2,3,1,1,499,145,135,78,,000,4
81,03,070,004,2,3,1,2,556,120,120,100,,000,4
81,03,070,005,2,3,1,2,1144,177,108,231,,000,4
81,03,070,006,2,3,1,1,377,49,40,83,,000,4
81,03,070,007,2,3,1,1,493,108,108,107,,000,4
81,03,070,008,2,3,1,1,466,101,98,81,,000,4
81,03,070,009,2,3,1,3,516,126,126,96,,000,4
81,03,070,010,2,3,1,2,1032,149,139,198,,000,4
81,03,070,011,2,3,1,2,987,155,111,201,,000,4
81,03,070,012,2,3,1,1,466,84,67,83,,000,4
81,03,070,013,2,3,2,2,2341,271,223,438,,000,4
81,03,070,014,2,3,1,2,621,151,144,95,,000,4
81,03,070,015,2,2,1,1,275,55,55,55,,000,4
81,03,070,016,2,3,1,1,415,94,93,67,,000,4
81,03,070,017,2,1,1,1,132,16,10,24,,000,4
81,03,070,018,2,3,1,1,340,80,71,57,,000,4
81,03,070,019,2,3,1,1,171,25,20,32,,000,4
81,03,070,020,2,3,1,1,174,35,30,28,,000,4
81,03,070,021,2,3,1,1,207,59,15,33,,000,4
81,03,070,022,2,3,1,1,465,115,95,77,,000,4
81,03,070,023,2,3,1,1,717,140,100,130,,000,4
81,03,070,024,2,3,1,1,330,68,68,61,,000,4
81,03,070,025,2,3,1,2,295,64,64,51,,000,4
81,03,070,026,2,3,1,1,522,105,102,104,,000,4
81,03,070,027,2,3,1,2,572,131,114,112,,000,4
81,03,070,028,2,3,1,1,409,101,90,72,,000,4
81,03,070,029,2,3,1,2,482,72,70,100,,000,4
81,03,070,030,2,3,1,2,493,113,108,83,,000,4
81,03,070,031,2,3,1,2,495,77,74,96,,000,4
81,03,070,032,2,3,1,1,732,115,107,144,,000,4
81,03,070,033,2,3,1,1,365,75,68,71,,000,4
81,03,070,034,2,3,1,1,277,48,44,45,,000,4
81,03,070,035,2,3,1,1,413,95,92,84,,000,4
81,03,070,036,2,3,1,1,436,65,61,87,,000,4
81,03,070,037,2,1,1,3,4431,760,750,755,,000,4
81,03,070,038,2,3,1,3,2361,246,246,440,,000,4
81,03,070,039,2,3,1,2,937,238,173,175,,000,4
81,03,070,040,2,2,1,1,1035,144,144,182,,000,4
81,03,070,041,2,1,1,3,1475,261,261,266,,000,4
81,03,070,042,2,3,1,2,505,106,104,76,,000,4
81,03,070,043,2,3,1,2,974,148,142,180,,000,4
81,03,070,044,2,3,1,2,835,135,130,161,,000,4
81,03,070,045,2,3,1,2,1382,223,223,202,,000,4
81,03,070,046,2,3,1,2,968,261,173,145,,000,4
81,03,070,047,2,3,1,2,545,149,119,92,,000,4
81,03,070,048,2,3,1,1,433,88,78,73,,000,4
81,03,070,049,2,3,1,1,1163,96,87,179,,000,4
81,03,070,050,2,3,1,1,607,120,116,96,,000,4
81,03,070,051,2,3,1,1,806,205,163,110,,000,4
81,03,070,052,2,3,1,2,794,130,128,157,,000,4
81,03,070,053,2,3,1,1,275,56,56,39,,000,4
81,03,070,054,2,3,1,1,505,104,62,78,,000,4
81,03,070,055,2,3,1,2,839,156,144,155,,000,4
81,03,070,056,2,3,1,2,670,115,99,118,,000,4
81,03,070,057,2,3,1,2,715,121,121,135,,000,4
81,03,070,058,2,3,1,1,249,57,57,44,,000,4
81,03,070,059,2,3,1,2,2129,569,371,318,,000,4
81,03,070,061,2,3,1,1,249,57,57,42,,000,4
81,03,070,062,2,3,1,1,273,40,40,50,,000,4
81,03,070,063,2,3,2,1,172,20,12,24,,000,4
81,03,070,064,2,3,1,2,896,193,184,145,,000,4
81,03,070,065,2,3,1,1,1071,232,228,163,,000,4
81,03,070,066,2,3,1,1,333,59,49,61,,000,4
81,03,070,067,2,3,1,2,636,103,96,99,,000,4
81,03,070,068,2,3,1,1,396,103,102,79,,000,4
81,03,070,069,2,3,1,2,519,82,74,80,,000,4
81,03,070,070,2,3,1,1,412,69,66,69,,000,4
81,03,070,071,2,3,1,1,564,77,77,98,,000,4
81,03,070,072,2,3,1,1,436,82,72,84,,000,4
81,03,070,073,2,3,1,2,928,182,152,104,,000,4
81,03,070,074,2,3,1,1,502,90,84,75,,000,4
81,03,080,001,2,2,1,1,356,82,71,46,,000,4
81,03,080,002,2,2,1,2,673,117,115,75,,000,4
81,03,080,003,2,2,1,2,2370,332,296,278,,000,4
81,03,080,004,2,2,2,1,103,37,37,14,,000,4
81,03,080,005,2,2,1,1,154,40,38,31,,000,4
81,03,080,006,2,2,1,1,185,55,55,31,,000,4
81,03,080,007,2,2,1,2,503,149,142,83,,000,4
81,03,080,008,2,2,1,2,765,200,197,117,,000,4
81,03,080,009,2,2,1,1,327,69,65,52,,000,4
81,03,080,010,2,2,1,1,203,44,39,31,,000,4
81,03,080,011,2,2,1,1,199,62,58,31,,000,4
81,03,080,012,2,2,1,2,595,195,193,98,,000,4
81,03,080,013,2,2,1,2,725,129,119,114,,000,4
81,03,080,014,2,2,1,2,789,132,129,108,,000,4
81,03,080,015,2,2,1,2,1091,301,292,164,,000,4
81,03,080,016,2,2,1,2,1551,346,342,205,,000,4
81,03,080,017,2,2,1,2,634,168,164,99,,000,4
81,03,080,018,2,2,1,1,236,39,35,34,,000,4
81,03,080,019,2,2,1,3,2779,449,439,422,,000,4
81,03,080,020,2,2,1,2,1485,331,17,218,,000,4
81,03,080,021,2,2,1,1,368,76,65,33,,000,4
81,03,080,022,2,2,1,1,262,67,65,45,,000,4
81,03,080,023,2,2,1,1,306,68,65,55,,000,4
81,03,080,024,2,2,1,2,323,71,70,52,,000,4
81,03,080,025,2,2,1,1,585,124,121,78,,000,4
81,03,080,026,2,2,1,2,520,115,109,74,,000,4
81,03,090,001,2,2,1,2,664,221,219,121,,000,4
81,03,090,002,2,2,1,3,1164,314,310,223,,000,4
81,03,090,003,2,2,1,2,893,273,268,169,,000,4
81,03,090,004,2,2,1,2,1116,279,271,191,,000,4
81,03,090,005,2,2,1,3,956,246,239,181,,000,4
81,03,090,006,2,2,1,3,1658,429,420,326,,000,4
81,03,090,007,2,2,1,2,1083,343,341,208,,000,4
81,03,090,008,2,2,1,3,1127,360,349,200,,000,4
81,03,090,009,2,2,1,3,1099,274,270,229,,000,4
81,03,090,010,2,2,1,2,1216,372,365,258,,000,4
81,03,090,011,2,2,1,3,772,231,229,163,,000,4
81,03,090,012,2,2,1,2,300,120,119,62,,000,4
81,03,090,013,2,2,1,2,289,96,90,50,,000,4
81,03,090,014,2,2,1,3,2211,619,610,496,,000,4
81,03,090,015,2,2,1,3,594,181,170,96,,000,4
81,03,090,016,2,2,1,2,249,116,115,45,,000,4
81,03,090,017,2,2,1,3,689,177,173,136,,000,4
81,03,090,018,2,2,1,2,323,102,93,72,,000,4
81,03,090,019,2,2,1,3,241,73,72,40,,000,4
81,03,090,020,2,2,1,3,604,201,193,142,,000,4
81,03,100,001,2,2,1,3,886,238,224,141,,000,4
81,03,100,002,2,2,1,3,940,255,241,165,,000,4
81,03,100,003,2,2,1,2,420,109,100,82,,000,4
81,03,100,004,2,2,1,2,769,222,214,128,,000,4
81,03,100,005,2,2,1,2,970,312,292,195,,000,4
81,03,100,006,2,2,1,2,473,134,120,96,,000,4
81,03,100,007,2,2,1,2,539,137,126,120,,000,4
81,03,100,008,2,2,1,2,481,144,130,97,,000,4
81,03,100,009,2,2,1,2,881,226,205,195,,000,4
81,03,100,010,2,2,1,3,853,214,199,148,,000,4
81,03,100,011,2,2,1,2,741,212,193,130,,000,4
81,03,100,012,2,2,1,3,394,103,94,71,,000,4
81,03,100,013,2,2,1,1,265,62,57,50,,000,4
81,03,100,014,2,2,1,2,731,180,165,119,,000,4
81,03,100,015,2,2,1,1,572,131,120,97,,000,4
