"B4AR1,C,1","B4AR2A,N,7,0","B4AR2B,N,6,0","DESA,C,3","DRH,C,1","KAB,C,2","KEC,C,3","PROP,C,2"
2,552,122,014,2,08,040,63
2,467,112,015,2,08,040,63
2,493,119,016,2,08,040,63
2,564,125,017,2,08,040,63
2,502,127,018,2,08,040,63
2,812,186,019,2,08,040,63
2,512,114,020,2,08,040,63
2,800,184,021,2,08,040,63
2,551,123,022,2,08,040,63
2,709,150,023,2,08,040,63
2,907,207,024,2,08,040,63
2,568,123,025,2,08,040,63
2,577,121,026,2,08,040,63
2,1360,283,027,2,08,040,63
2,623,143,028,2,08,040,63
2,653,144,029,2,08,040,63
2,521,128,030,2,08,040,63
3,555,155,001,2,08,050,63
3,597,153,002,2,08,050,63
3,486,142,003,2,08,050,63
3,843,207,004,2,08,050,63
3,465,141,005,2,08,050,63
3,978,265,006,2,08,050,63
3,1305,340,007,2,08,050,63
3,1348,294,008,2,08,050,63
3,1606,388,009,2,08,050,63
3,1552,356,010,2,08,050,63
3,1079,346,011,2,08,050,63
3,1101,255,012,2,08,050,63
2,1289,303,013,2,08,050,63
1,3190,778,014,1,08,050,63
3,1461,333,015,2,08,050,63
3,1058,269,016,2,08,050,63
2,1641,414,017,1,08,050,63
3,871,181,018,2,08,050,63
3,1263,337,019,2,08,050,63
1,3767,910,020,1,08,050,63
1,1843,455,021,1,08,050,63
1,2402,599,022,1,08,050,63
3,2329,545,023,1,08,050,63
3,2058,448,024,1,08,050,63
1,4029,969,025,1,08,050,63
3,547,128,026,2,08,050,63
3,503,123,027,2,08,050,63
3,783,184,028,2,08,050,63
3,605,140,029,2,08,050,63
2,957,227,001,2,08,060,63
2,807,194,002,2,08,060,63
3,460,127,003,2,08,060,63
2,753,201,004,2,08,060,63
2,638,159,005,2,08,060,63
2,1431,338,006,2,08,060,63
3,870,209,007,2,08,060,63
3,636,167,008,2,08,060,63
3,780,191,009,2,08,060,63
3,603,155,010,2,08,060,63
2,1172,284,011,2,08,060,63
3,1038,225,012,2,08,060,63
2,528,132,013,2,08,060,63
2,631,170,014,2,08,060,63
2,486,114,015,2,08,060,63
3,426,93,016,2,08,060,63
1,550,123,017,2,08,060,63
2,557,146,018,2,08,060,63
3,561,122,019,2,08,060,63
2,1252,301,001,2,08,070,63
2,1032,270,002,2,08,070,63
2,1010,231,003,2,08,070,63
2,775,185,004,2,08,070,63
2,1190,278,005,2,08,070,63
1,840,175,006,2,08,070,63
2,1405,338,007,2,08,070,63
2,784,213,008,2,08,070,63
2,780,170,009,2,08,070,63
2,665,168,010,2,08,070,63
2,670,153,011,2,08,070,63
2,626,164,012,2,08,070,63
2,760,196,013,2,08,070,63
2,565,159,014,2,08,070,63
2,950,238,015,2,08,070,63
2,891,218,016,2,08,070,63
2,945,234,017,2,08,070,63
2,495,109,018,2,08,070,63
2,596,123,019,2,08,070,63
2,566,122,020,2,08,070,63
2,544,125,021,2,08,070,63
3,765,197,022,2,08,070,63
2,735,204,023,2,08,070,63
2,758,154,024,2,08,070,63
2,1220,271,025,2,08,070,63
2,840,199,026,2,08,070,63
2,965,220,027,2,08,070,63
2,657,147,028,2,08,070,63
2,722,186,029,2,08,070,63
2,650,163,030,2,08,070,63
2,465,115,031,2,08,070,63
2,712,156,032,2,08,070,63
2,705,170,033,2,08,070,63
2,1065,224,034,2,08,070,63
2,1108,221,035,2,08,070,63
2,530,134,036,2,08,070,63
1,457,105,037,2,08,070,63
1,545,114,038,2,08,070,63
2,470,115,039,2,08,070,63
2,740,190,040,2,08,070,63
2,525,102,041,2,08,070,63
1,653,162,042,2,08,070,63
2,464,118,043,2,08,070,63
2,632,185,044,2,08,070,63
2,396,101,001,2,08,080,63
2,767,189,002,2,08,080,63
2,433,101,003,2,08,080,63
2,387,100,004,2,08,080,63
2,544,145,005,2,08,080,63
1,689,185,006,2,08,080,63
1,362,111,007,2,08,080,63
2,744,186,008,2,08,080,63
2,528,127,009,2,08,080,63
2,604,184,010,2,08,080,63
2,676,174,011,2,08,080,63
2,333,79,012,2,08,080,63
2,594,170,013,2,08,080,63
2,924,279,014,2,08,080,63
2,526,158,015,2,08,080,63
2,422,117,016,2,08,080,63
2,629,160,017,2,08,080,63
2,431,105,018,2,08,080,63
2,456,114,019,2,08,080,63
2,418,113,020,2,08,080,63
2,478,114,021,2,08,080,63
2,659,152,022,2,08,080,63
2,498,123,023,2,08,080,63
2,429,112,024,2,08,080,63
2,584,148,025,2,08,080,63
2,543,146,026,2,08,080,63
2,507,154,027,2,08,080,63
2,692,206,001,2,08,090,63
2,463,179,002,2,08,090,63
2,542,155,003,2,08,090,63
2,580,159,004,2,08,090,63
2,506,138,005,2,08,090,63
2,767,180,006,2,08,090,63
2,722,181,007,2,08,090,63
2,359,104,008,2,08,090,63
2,630,176,009,2,08,090,63
2,658,173,010,2,08,090,63
2,902,245,011,2,08,090,63
2,1000,289,012,2,08,090,63
2,594,163,013,2,08,090,63
2,1132,290,014,2,08,090,63
2,579,136,015,2,08,090,63
2,836,212,016,2,08,090,63
2,799,222,017,2,08,090,63
2,819,194,018,2,08,090,63
2,462,131,001,2,08,100,63
2,434,126,002,2,08,100,63
2,706,210,003,2,08,100,63
3,466,139,004,2,08,100,63
2,790,207,005,2,08,100,63
3,351,73,006,2,08,100,63
2,462,115,007,2,08,100,63
2,398,87,008,2,08,100,63
3,377,103,009,2,08,100,63
3,478,128,010,2,08,100,63
3,520,135,011,2,08,100,63
2,485,122,012,2,08,100,63
2,530,162,013,2,08,100,63
2,476,139,014,2,08,100,63
2,418,110,015,2,08,100,63
2,434,116,016,2,08,100,63
2,619,164,017,2,08,100,63
1,537,168,018,2,08,100,63
2,537,122,019,2,08,100,63
2,454,110,020,2,08,100,63
2,451,126,021,2,08,100,63
2,387,103,022,2,08,100,63
3,435,86,023,2,08,100,63
2,761,182,024,2,08,100,63
2,475,128,025,2,08,100,63
2,326,92,026,2,08,100,63
2,387,77,027,2,08,100,63
2,647,202,028,2,08,100,63
3,447,135,029,2,08,100,63
2,666,141,030,2,08,100,63
2,578,117,031,2,08,100,63
3,489,121,032,2,08,100,63
2,578,114,033,2,08,100,63
2,234,62,001,2,08,110,63
3,453,124,002,2,08,110,63
2,778,187,003,2,08,110,63
2,398,109,004,2,08,110,63
2,462,141,005,2,08,110,63
1,473,132,006,2,08,110,63
2,634,183,007,2,08,110,63
2,289,84,008,2,08,110,63
2,411,119,009,2,08,110,63
1,345,98,010,2,08,110,63
3,438,139,011,2,08,110,63
2,592,178,012,2,08,110,63
2,384,106,013,2,08,110,63
2,422,120,014,2,08,110,63
2,296,83,015,2,08,110,63
2,492,130,016,2,08,110,63
2,404,113,017,2,08,110,63
3,388,101,018,2,08,110,63
2,276,77,019,2,08,110,63
1,456,139,020,2,08,110,63
1,277,71,021,2,08,110,63
2,353,103,022,2,08,110,63
2,532,143,023,2,08,110,63
2,278,76,024,2,08,110,63
2,231,69,025,2,08,110,63
1,620,174,026,2,08,110,63
2,411,121,027,2,08,110,63
2,418,111,028,2,08,110,63
2,463,135,029,2,08,110,63
1,574,167,030,2,08,110,63
1,968,266,031,2,08,110,63
1,966,273,032,2,08,110,63
1,1745,487,033,2,08,110,63
2,413,97,034,2,08,110,63
1,645,165,035,2,08,110,63
1,622,178,036,2,08,110,63
2,751,197,037,2,08,110,63
2,407,96,038,2,08,110,63
2,569,168,039,2,08,110,63
3,240,69,040,2,08,110,63
2,270,76,001,2,08,120,63
2,564,151,002,2,08,120,63
2,702,204,003,2,08,120,63
2,507,142,004,2,08,120,63
2,474,79,005,2,08,120,63
2,203,37,006,2,08,120,63
2,666,197,007,2,08,120,63
2,540,141,008,2,08,120,63
2,551,149,009,2,08,120,63
2,487,146,010,2,08,120,63
2,492,201,011,2,08,120,63
2,751,197,012,2,08,120,63
2,492,130,013,2,08,120,63
2,492,123,014,2,08,120,63
2,551,143,015,2,08,120,63
2,1148,286,016,2,08,120,63
2,1701,419,017,2,08,120,63
3,1543,397,018,2,08,120,63
2,446,118,019,2,08,120,63
2,566,151,020,2,08,120,63
2,970,245,021,2,08,120,63
3,645,190,001,2,08,130,63
2,465,122,002,2,08,130,63
2,508,148,003,2,08,130,63
1,986,247,004,2,08,130,63
1,752,182,005,2,08,130,63
2,335,86,006,2,08,130,63
1,1652,386,007,2,08,130,63
1,599,136,008,2,08,130,63
2,951,265,009,2,08,130,63
2,2210,601,010,2,08,130,63
2,785,241,011,2,08,130,63
2,746,182,012,2,08,130,63
2,418,105,013,2,08,130,63
3,538,149,014,2,08,130,63
2,1323,329,015,2,08,130,63
2,1249,369,016,2,08,130,63
2,384,105,017,2,08,130,63
2,357,83,018,2,08,130,63
2,687,151,019,2,08,130,63
2,481,133,020,2,08,130,63
2,483,84,021,2,08,130,63
2,433,103,001,2,09,010,63
2,631,132,002,2,09,010,63
2,483,100,003,2,09,010,63
2,531,123,004,2,09,010,63
2,499,103,005,2,09,010,63
2,813,178,006,2,09,010,63
2,496,126,007,2,09,010,63
2,817,199,008,2,09,010,63
2,681,159,009,2,09,010,63
2,728,160,010,2,09,010,63
2,617,133,011,2,09,010,63
2,610,119,012,2,09,010,63
2,441,94,013,2,09,010,63
2,645,144,014,2,09,010,63
2,726,146,015,2,09,010,63
2,709,162,016,2,09,010,63
2,712,162,017,2,09,010,63
2,526,113,018,2,09,010,63
2,582,132,019,2,09,010,63
2,698,142,020,2,09,010,63
2,843,163,021,2,09,010,63
2,868,196,022,2,09,010,63
2,609,136,023,2,09,010,63
2,1082,199,024,2,09,010,63
2,746,144,025,2,09,010,63
2,702,143,026,2,09,010,63
3,434,113,001,2,09,020,63
3,600,121,002,2,09,020,63
3,616,162,003,2,09,020,63
3,713,156,004,2,09,020,63
3,615,136,005,2,09,020,63
3,787,184,006,2,09,020,63
3,656,151,007,2,09,020,63
3,675,140,008,2,09,020,63
3,1005,222,009,2,09,020,63
2,1262,318,001,2,09,030,63
2,911,224,002,2,09,030,63
2,1139,284,003,2,09,030,63
2,674,162,004,2,09,030,63
2,993,264,005,2,09,030,63
2,820,199,006,2,09,030,63
2,720,188,007,2,09,030,63
2,1306,294,008,2,09,030,63
2,2087,549,009,1,09,030,63
2,1085,283,010,2,09,030,63
2,1385,324,011,2,09,030,63
2,938,252,012,2,09,030,63
2,1428,362,013,2,09,030,63
2,415,109,014,2,09,030,63
2,958,240,015,2,09,030,63
2,1345,315,016,2,09,030,63
2,829,241,017,2,09,030,63
2,638,164,001,2,09,040,63
3,681,166,002,2,09,040,63
2,465,125,003,2,09,040,63
2,994,255,004,2,09,040,63
2,629,151,005,2,09,040,63
2,619,162,006,2,09,040,63
2,1116,269,007,2,09,040,63
3,531,114,001,2,09,050,63
2,821,184,002,2,09,050,63
2,394,93,003,2,09,050,63
2,1230,323,004,2,09,050,63
2,1294,309,005,2,09,050,63
2,319,88,006,2,09,050,63
2,606,156,007,2,09,050,63
2,418,102,008,2,09,050,63
2,321,65,009,2,09,050,63
2,812,190,010,2,09,050,63
2,679,168,011,2,09,050,63
2,328,84,012,2,09,050,63
2,694,163,013,2,09,050,63
2,753,195,014,2,09,050,63
2,1197,302,015,2,09,050,63
2,439,133,016,2,09,050,63
2,320,86,017,2,09,050,63
2,332,96,018,2,09,050,63
2,495,118,019,2,09,050,63
2,455,108,020,2,09,050,63
2,429,97,021,2,09,050,63
2,371,97,022,2,09,050,63
1,332,79,023,2,09,050,63
2,483,103,001,2,09,060,63
2,627,156,002,2,09,060,63
2,1267,322,003,2,09,060,63
2,927,263,004,2,09,060,63
2,727,179,005,2,09,060,63
2,662,217,006,2,09,060,63
2,2475,614,007,2,09,060,63
2,4507,1369,008,1,09,060,63
2,1809,458,009,2,09,060,63
2,484,124,010,2,09,060,63
2,399,107,011,2,09,060,63
2,2221,684,012,2,09,060,63
1,1202,299,013,2,09,060,63
2,1521,398,014,2,09,060,63
2,768,227,015,2,09,060,63
2,337,75,016,2,09,060,63
2,638,161,017,2,09,060,63
2,457,110,018,2,09,060,63
2,496,113,019,2,09,060,63
2,524,119,020,2,09,060,63
2,414,121,021,2,09,060,63
2,305,76,022,2,09,060,63
1,3041,776,001,2,09,070,63
1,2221,509,002,2,09,070,63
1,2038,553,003,2,09,070,63
1,935,264,004,2,09,070,63
1,4109,1041,005,2,09,070,63
1,4754,1306,006,1,09,070,63
1,2558,721,007,2,09,070,63
1,605,151,008,2,09,070,63
2,554,170,009,2,09,070,63
2,556,137,010,2,09,070,63
1,1048,313,011,2,09,070,63
2,816,120,012,2,09,070,63
2,184,44,013,2,09,070,63
2,548,174,001,2,09,080,63
2,449,97,002,2,09,080,63
2,958,230,003,2,09,080,63
2,1063,248,004,2,09,080,63
2,915,194,005,2,09,080,63
2,996,262,006,2,09,080,63
2,531,128,007,2,09,080,63
2,440,116,008,2,09,080,63
2,599,171,009,2,09,080,63
2,582,122,010,2,09,080,63
2,578,152,011,2,09,080,63
2,498,114,012,2,09,080,63
2,546,135,013,2,09,080,63
2,379,79,014,2,09,080,63
2,546,104,015,2,09,080,63
2,679,158,016,2,09,080,63
2,521,143,017,2,09,080,63
2,483,94,018,2,09,080,63
2,662,148,019,2,09,080,63
2,799,211,020,2,09,080,63
2,429,121,021,2,09,080,63
2,541,135,022,2,09,080,63
2,1383,463,023,2,09,080,63
2,1098,320,024,2,09,080,63
2,971,294,025,2,09,080,63
2,469,142,026,2,09,080,63
2,2176,654,027,2,09,080,63
2,809,199,028,2,09,080,63
2,609,150,029,2,09,080,63
2,895,277,030,2,09,080,63
2,790,173,031,2,09,080,63
2,796,190,032,2,09,080,63
2,996,245,033,2,09,080,63
2,1025,254,034,2,09,080,63
2,1024,278,001,2,09,090,63
2,1039,292,002,2,09,090,63
2,713,186,003,2,09,090,63
2,489,123,004,2,09,090,63
2,458,117,005,2,09,090,63
2,355,83,006,2,09,090,63
2,729,181,007,2,09,090,63
2,456,136,008,2,09,090,63
2,319,82,009,2,09,090,63
2,339,97,010,2,09,090,63
3,1568,389,001,2,09,100,63
3,874,228,002,2,09,100,63
3,1613,421,003,2,09,100,63
3,833,196,004,2,09,100,63
3,1215,314,005,2,09,100,63
3,1086,277,006,2,09,100,63
3,1247,312,007,2,09,100,63
3,1746,443,008,2,09,100,63
1,1061,272,009,2,09,100,63
3,1279,326,010,2,09,100,63
3,1341,304,011,2,09,100,63
3,912,205,012,2,09,100,63
3,365,95,013,2,09,100,63
3,611,166,014,2,09,100,63
3,817,188,015,2,09,100,63
3,943,222,016,2,09,100,63
3,575,148,017,2,09,100,63
2,1077,294,001,2,09,110,63
2,1013,255,002,2,09,110,63
2,1115,266,003,2,09,110,63
3,476,115,004,2,09,110,63
1,1280,331,005,2,09,110,63
2,2695,708,006,2,09,110,63
2,1138,289,007,2,09,110,63
2,1561,419,008,2,09,110,63
2,514,129,009,2,09,110,63
1,8215,2100,001,2,71,010,63
1,21654,6034,002,2,71,010,63
1,13940,3488,003,1,71,010,63
1,13734,2949,004,1,71,010,63
1,5178,1228,005,2,71,010,63
1,14221,3497,006,1,71,010,63
1,9855,2683,007,1,71,010,63
1,11389,2462,008,1,71,010,63
1,11218,2349,009,1,71,010,63
1,10627,2506,010,1,71,010,63
2,8847,2014,011,1,71,010,63
1,11017,2700,012,1,71,010,63
1,8139,1900,013,1,71,010,63
1,6137,1552,014,1,71,010,63
1,14086,2810,001,1,71,020,63
1,13971,3489,002,1,71,020,63
1,14897,2991,003,1,71,020,63
2,6492,1586,004,2,71,020,63
1,13496,2704,005,1,71,020,63
1,8406,1670,006,1,71,020,63
1,8766,1757,007,1,71,020,63
1,8250,2064,008,1,71,020,63
1,8228,1652,009,1,71,020,63
2,11481,2311,010,1,71,020,63
1,10167,2259,011,1,71,020,63
1,10417,2043,012,1,71,020,63
2,5985,1496,013,1,71,020,63
1,10029,2794,001,1,71,030,63
1,12455,4142,002,1,71,030,63
1,5598,1160,003,1,71,030,63
1,5705,1426,004,1,71,030,63
1,2525,654,005,1,71,030,63
1,7069,1982,006,1,71,030,63
1,27009,7998,007,1,71,030,63
1,15151,3798,008,1,71,030,63
1,25562,5102,009,1,71,030,63
1,13503,3634,010,1,71,030,63
1,7704,1839,011,1,71,030,63
2,7504,1638,012,1,71,030,63
1,16565,4438,001,1,71,040,63
2,10833,2217,002,1,71,040,63
2,5831,1451,003,1,71,040,63
2,7366,1571,004,1,71,040,63
2,13465,2901,005,1,71,040,63
2,8669,2214,006,1,71,040,63
1,10382,2585,007,1,71,040,63
2,6113,2203,008,1,71,040,63
2,6700,2263,009,2,71,040,63
1,7475,1944,010,1,71,040,63
2,5698,2217,011,1,71,040,63
1,496,121,001,2,01,010,64
1,402,116,002,2,01,010,64
1,373,92,003,2,01,010,64
1,209,48,004,2,01,010,64
1,1286,307,005,2,01,010,64
1,458,147,006,2,01,010,64
2,288,54,007,2,01,010,64
1,47,15,008,2,01,010,64
1,180,50,009,2,01,010,64
1,691,180,010,2,01,010,64
1,4676,1099,011,2,01,010,64
1,445,115,012,2,01,010,64
1,1031,277,013,2,01,010,64
1,336,93,014,2,01,010,64
2,85,22,015,2,01,010,64
2,210,52,016,2,01,010,64
1,1674,469,001,2,01,020,64
1,1306,399,002,2,01,020,64
1,1541,380,003,2,01,020,64
1,1152,272,004,2,01,020,64
1,341,104,005,2,01,020,64
2,381,109,006,2,01,020,64
2,3386,778,007,2,01,020,64
2,1172,286,008,2,01,020,64
1,421,96,009,2,01,020,64
1,303,67,010,2,01,020,64
1,741,186,011,2,01,020,64
2,504,107,001,2,01,030,64
2,3365,674,002,2,01,030,64
1,1786,447,003,2,01,030,64
2,374,86,004,2,01,030,64
1,1361,455,005,2,01,030,64
2,2106,523,006,2,01,030,64
2,2361,390,007,2,01,030,64
1,623,159,008,2,01,030,64
2,2137,565,009,2,01,030,64
2,710,192,010,2,01,030,64
2,1951,551,011,2,01,030,64
2,869,234,012,2,01,030,64
1,1371,343,001,2,01,040,64
1,1056,255,002,2,01,040,64
2,1749,425,003,2,01,040,64
1,17353,3752,004,1,01,040,64
1,1207,239,005,2,01,040,64
1,540,130,006,2,01,040,64
2,1098,233,007,2,01,040,64
2,1500,344,008,2,01,040,64
2,2158,437,009,2,01,040,64
2,2177,525,010,2,01,040,64
2,2570,583,011,2,01,040,64
2,2450,569,001,2,01,050,64
2,4879,1139,002,2,01,050,64
2,1454,354,003,2,01,050,64
2,2444,615,004,2,01,050,64
2,1207,298,005,2,01,050,64
2,1996,474,006,2,01,050,64
1,1378,369,007,2,01,050,64
2,1578,399,008,2,01,050,64
2,1207,298,009,2,01,050,64
1,2914,728,001,2,01,060,64
1,1200,250,002,2,01,060,64
3,2221,464,003,2,01,060,64
2,2361,548,004,2,01,060,64
1,2696,621,005,2,01,060,64
2,1728,392,006,2,01,060,64
1,670,138,007,2,01,060,64
1,898,203,008,2,01,060,64
1,784,178,009,2,01,060,64
1,481,258,010,2,01,060,64
2,1067,279,011,2,01,060,64
2,964,235,012,2,01,060,64
1,1984,483,013,2,01,060,64
1,1366,371,014,2,01,060,64
1,1245,237,015,2,01,060,64
1,1368,337,016,2,01,060,64
1,1386,328,017,2,01,060,64
1,1382,380,018,2,01,060,64
1,969,234,019,2,01,060,64
2,278,75,020,2,01,060,64
2,542,147,021,2,01,060,64
2,546,143,022,2,01,060,64
1,1792,467,001,2,01,070,64
1,3526,909,002,1,01,070,64
1,921,221,003,2,01,070,64
1,140,27,004,2,01,070,64
1,278,67,005,2,01,070,64
1,58,18,006,2,01,070,64
2,124,30,007,2,01,070,64
1,262,55,008,2,01,070,64
2,378,92,009,2,01,070,64
1,134,34,010,2,01,070,64
2,963,279,011,2,01,070,64
1,1876,374,001,2,01,080,64
1,2206,438,002,2,01,080,64
1,2029,496,003,2,01,080,64
1,307,84,004,2,01,080,64
1,308,77,005,2,01,080,64
1,4431,913,006,2,01,080,64
1,1065,237,007,2,01,080,64
1,2423,572,008,2,01,080,64
1,1815,442,009,2,01,080,64
1,486,123,010,2,01,080,64
1,596,169,011,2,01,080,64
1,446,60,012,2,01,080,64
1,329,68,013,2,01,080,64
2,486,92,014,2,01,080,64
1,264,57,015,2,01,080,64
1,247,58,016,2,01,080,64
2,437,74,017,2,01,080,64
1,152,29,018,2,01,080,64
2,1473,370,001,2,01,090,64
1,4451,870,002,2,01,090,64
1,1689,499,003,2,01,090,64
1,1612,370,004,2,01,090,64
1,1496,307,005,2,01,090,64
1,2477,397,006,2,01,090,64
2,2754,571,007,2,01,090,64
1,7107,2301,008,2,01,090,64
3,2911,667,009,2,01,090,64
1,1310,288,001,2,01,100,64
1,2080,474,002,2,01,100,64
1,6352,1295,003,2,01,100,64
1,763,238,001,2,01,110,64
1,5346,1154,002,2,01,110,64
1,3367,709,003,2,01,110,64
1,1075,331,004,2,01,110,64
1,1288,246,005,2,01,110,64
1,802,189,006,2,01,110,64
1,486,105,007,2,01,110,64
2,492,122,008,2,01,110,64
1,1016,215,009,2,01,110,64
1,1147,258,010,2,01,110,64
1,2495,523,011,2,01,110,64
1,6159,1413,012,2,01,110,64
1,2381,505,013,2,01,110,64
1,762,177,014,2,01,110,64
2,2008,595,015,2,01,110,64
1,2988,753,016,2,01,110,64
1,944,204,017,2,01,110,64
1,502,119,018,2,01,110,64
1,2740,532,019,2,01,110,64
1,624,155,020,2,01,110,64
2,1023,267,021,2,01,110,64
2,12295,3502,001,2,01,120,64
2,494,126,002,2,01,120,64
2,1019,378,003,2,01,120,64
2,1022,240,004,2,01,120,64
1,1020,238,005,2,01,120,64
1,2419,538,006,2,01,120,64
2,2441,610,007,2,01,120,64
2,1113,489,008,2,01,120,64
2,3160,632,009,2,01,120,64
2,2350,611,010,2,01,120,64
2,1641,460,011,2,01,120,64
1,1290,254,012,2,01,120,64
3,1236,311,013,2,01,120,64
1,6768,1871,001,2,02,010,64
1,1418,449,002,2,02,010,64
1,1213,308,003,2,02,010,64
1,1028,228,004,2,02,010,64
1,1214,282,005,2,02,010,64
1,653,172,006,2,02,010,64
1,1027,234,007,2,02,010,64
1,816,221,008,2,02,010,64
1,952,243,009,2,02,010,64
1,1245,300,010,2,02,010,64
1,850,212,011,2,02,010,64
1,2211,556,012,2,02,010,64
1,1163,281,013,2,02,010,64
2,1034,266,014,2,02,010,64
1,5076,1307,015,2,02,010,64
1,2292,618,016,2,02,010,64
1,3415,949,017,2,02,010,64
1,1196,282,018,2,02,010,64
1,932,215,001,2,02,020,64
1,1781,343,002,2,02,020,64
1,2818,414,003,2,02,020,64
1,8843,1632,004,2,02,020,64
1,947,307,005,2,02,020,64
1,224,59,006,2,02,020,64
1,2030,557,007,2,02,020,64
1,2043,480,001,2,02,030,64
1,5505,1471,002,2,02,030,64
1,1444,338,003,2,02,030,64
1,744,167,004,2,02,030,64
1,1619,362,005,2,02,030,64
1,3502,839,001,2,02,040,64
1,163313,6352,002,2,02,040,64
1,6653,1473,003,2,02,040,64
1,1354,307,004,2,02,040,64
1,3072,719,005,2,02,040,64
1,8047,2258,006,2,02,040,64
3,973,179,001,2,02,050,64
2,1969,506,002,2,02,050,64
1,2915,735,003,2,02,050,64
3,2870,640,004,2,02,050,64
3,5123,1289,005,2,02,050,64
3,1594,312,006,2,02,050,64
2,4218,1178,007,2,02,050,64
2,4721,1142,008,1,02,050,64
2,2552,556,009,2,02,050,64
1,787,146,001,2,02,060,64
1,882,311,002,2,02,060,64
1,1526,240,003,2,02,060,64
1,1042,201,004,2,02,060,64
1,1238,234,005,2,02,060,64
1,2511,468,006,2,02,060,64
1,1812,324,007,2,02,060,64
2,3685,946,008,2,02,060,64
1,1215,253,009,2,02,060,64
2,65,18,001,2,02,070,64
2,100,22,002,2,02,070,64
2,85,24,003,2,02,070,64
2,198,43,004,2,02,070,64
2,250,76,005,2,02,070,64
2,626,172,006,2,02,070,64
2,575,125,007,2,02,070,64
2,780,346,008,2,02,070,64
2,771,277,009,2,02,070,64
2,586,184,010,2,02,070,64
2,980,346,011,2,02,070,64
2,1807,528,012,2,02,070,64
2,297,97,013,2,02,070,64
2,324,84,014,2,02,070,64
2,627,126,015,2,02,070,64
2,1333,302,016,2,02,070,64
3,467,95,001,2,02,080,64
2,1200,330,002,2,02,080,64
3,960,165,003,2,02,080,64
1,633,123,004,2,02,080,64
3,1970,512,005,2,02,080,64
1,315,53,006,2,02,080,64
2,360,84,007,2,02,080,64
3,949,215,008,2,02,080,64
3,440,115,009,2,02,080,64
2,1041,214,010,2,02,080,64
2,617,140,011,2,02,080,64
2,549,81,001,2,02,090,64
2,1009,173,002,2,02,090,64
2,905,195,003,2,02,090,64
2,445,102,004,2,02,090,64
2,822,183,005,2,02,090,64
2,151,34,001,2,02,100,64
2,235,43,002,2,02,100,64
2,391,120,003,2,02,100,64
2,546,148,004,2,02,100,64
2,125,21,005,2,02,100,64
2,244,63,006,2,02,100,64
2,107,21,007,2,02,100,64
2,526,122,008,2,02,100,64
2,255,58,009,2,02,100,64
2,316,66,010,2,02,100,64
2,166,45,011,2,02,100,64
2,585,133,012,2,02,100,64
2,746,132,013,2,02,100,64
2,203,49,014,2,02,100,64
2,224,48,015,2,02,100,64
2,558,129,016,2,02,100,64
2,353,78,017,2,02,100,64
2,218,55,018,2,02,100,64
2,218,50,019,2,02,100,64
2,346,92,020,2,02,100,64
2,2950,592,021,1,02,100,64
2,328,78,022,2,02,100,64
2,371,64,023,2,02,100,64
2,444,104,024,2,02,100,64
2,765,182,025,2,02,100,64
2,519,128,026,2,02,100,64
2,341,89,027,2,02,100,64
2,1265,298,028,2,02,100,64
2,461,122,029,2,02,100,64
1,273,74,001,2,02,110,64
1,72,21,002,2,02,110,64
1,309,86,003,2,02,110,64
1,74,19,004,2,02,110,64
1,2235,422,005,2,02,110,64
1,469,99,006,2,02,110,64
1,646,168,007,2,02,110,64
1,320,74,008,2,02,110,64
1,316,79,009,2,02,110,64
1,484,92,010,2,02,110,64
1,285,65,011,2,02,110,64
1,365,73,012,2,02,110,64
1,540,129,013,2,02,110,64
1,449,129,014,2,02,110,64
1,1090,286,015,2,02,110,64
1,802,156,016,2,02,110,64
2,1475,356,001,2,02,120,64
2,392,100,002,2,02,120,64
2,493,112,003,2,02,120,64
2,896,300,004,2,02,120,64
2,326,76,005,2,02,120,64
2,260,76,006,2,02,120,64
2,200,55,007,2,02,120,64
2,885,208,008,1,02,120,64
2,1326,368,009,2,02,120,64
2,351,87,010,2,02,120,64
2,433,110,011,2,02,120,64
2,235,66,012,2,02,120,64
2,742,142,013,2,02,120,64
2,201,52,014,2,02,120,64
2,702,164,015,2,02,120,64
2,298,86,016,2,02,120,64
2,1247,262,017,2,02,120,64
2,801,200,018,2,02,120,64
2,1337,293,019,2,02,120,64
2,412,99,001,2,02,130,64
1,377,109,002,2,02,130,64
2,415,125,003,2,02,130,64
2,557,157,004,2,02,130,64
2,3192,391,005,2,02,130,64
2,674,159,006,2,02,130,64
2,493,114,007,2,02,130,64
2,678,142,008,2,02,130,64
2,1298,324,009,2,02,130,64
2,422,98,010,2,02,130,64
2,502,140,011,2,02,130,64
2,739,288,012,2,02,130,64
2,848,313,013,2,02,130,64
2,615,165,014,2,02,130,64
2,612,161,015,2,02,130,64
2,250,70,016,2,02,130,64
2,121,36,017,2,02,130,64
2,692,188,018,2,02,130,64
2,1152,225,019,2,02,130,64
2,1015,314,020,2,02,130,64
2,1584,345,021,2,02,130,64
1,1356,360,022,2,02,130,64
2,898,237,023,2,02,130,64
2,637,237,024,2,02,130,64
2,380,105,001,2,02,140,64
2,227,54,002,2,02,140,64
2,603,148,003,2,02,140,64
2,524,115,004,2,02,140,64
3,548,134,005,2,02,140,64
1,2113,452,006,2,02,140,64
2,281,68,007,2,02,140,64
1,1365,358,008,2,02,140,64
1,601,164,009,2,02,140,64
2,910,225,010,2,02,140,64
2,290,65,011,2,02,140,64
